Q8N1N2;MitoCheck;0,00000000;2;0,00000000;361;0,00000000;3;0,00000000;354;0;0
H0Y9Z1;MitoCheck;0,00000000;2;0,00000000;362;0,00000000;3;0,00000000;355;0;0
D6RAE3;MitoCheck;0,00000000;2;0,00000000;363;0,00000000;3;0,00000000;356;0;0
H9KVA3;MitoCheck;0,00000000;2;0,00000000;364;0,00000000;3;0,00000000;357;0;0
Q8IVY1;MitoCheck;0,00000000;2;0,00000000;365;0,00000000;3;0,00000000;358;0;0
Q96LT6;MitoCheck;0,00000000;2;0,00000000;366;0,00000000;3;0,00000000;359;0;0
P59826;MitoCheck;0,00000000;2;0,00000000;367;0,00000000;3;0,00000000;360;0;0
C9J9V0;MitoCheck;0,00000000;2;0,00000000;368;0,00000000;3;0,00000000;361;0;0
H7BZH1;MitoCheck;0,00000000;2;0,00000000;369;0,00000000;3;0,00000000;362;0;0
H3BLU3;MitoCheck;0,00000000;2;0,00000000;370;0,00000000;3;0,00000000;363;0;0
H7C1B0;MitoCheck;0,00000000;2;0,00000000;371;0,00000000;3;0,00000000;364;0;0
H7C356;MitoCheck;0,00000000;2;0,00000000;372;0,00000000;3;0,00000000;365;0;0
C9K0N5;MitoCheck;0,00000000;2;0,00000000;373;0,00000000;3;0,00000000;366;0;0
Q6UX34;MitoCheck;0,00000000;2;0,00000000;374;0,00000000;3;0,00000000;367;0;0
M0QYC8;MitoCheck;0,00000000;2;0,00000000;375;0,00000000;3;0,00000000;368;0;0
M0R0Q9;MitoCheck;0,00000000;2;0,00000000;376;0,00000000;3;0,00000000;369;0;0
M0R1Q1;MitoCheck;0,00000000;2;0,00000000;377;0,00000000;3;0,00000000;370;0;0
M0QXZ3;MitoCheck;0,00000000;2;0,00000000;378;0,00000000;3;0,00000000;371;0;0
P01024;MitoCheck;0,00000000;2;0,00000000;379;0,00000000;3;0,00000000;372;0;0
Q96PS1;MitoCheck;0,00000000;2;0,00000000;380;0,00000000;3;0,00000000;373;0;0
H0YBI7;MitoCheck;0,00000000;2;0,00000000;381;0,00000000;3;0,00000000;374;0;0
H7C5J7;MitoCheck;0,00000000;2;0,00000000;382;0,00000000;3;0,00000000;375;0;0
Q5BVD1;MitoCheck;0,00000000;2;0,00000000;383;0,00000000;3;0,00000000;376;0;0
Q5T2S1;MitoCheck;0,00000000;2;0,00000000;384;0,00000000;3;0,00000000;377;0;0
Q9NWH2;MitoCheck;0,00000000;2;0,00000000;385;0,00000000;3;0,00000000;378;0;0
Q6ZV77;MitoCheck;0,00000000;2;0,00000000;386;0,00000000;3;0,00000000;379;0;0
K7EP62;MitoCheck;0,00000000;2;0,00000000;387;0,00000000;3;0,00000000;380;0;0
E7EV01;MitoCheck;0,00000000;2;0,00000000;388;0,00000000;3;0,00000000;381;0;0
E9PS73;MitoCheck;0,00000000;2;0,00000000;389;0,00000000;3;0,00000000;382;0;0
O15484;MitoCheck;0,00000000;2;0,00000000;390;0,00000000;3;0,00000000;383;0;0
C9J0J0;MitoCheck;0,00000000;2;0,00000000;391;0,00000000;3;0,00000000;384;0;0
B8ZZI4;MitoCheck;0,00000000;2;0,00000000;392;0,00000000;3;0,00000000;385;0;0
B4E060;MitoCheck;0,00000000;2;0,00000000;393;0,00000000;3;0,00000000;386;0;0
F8WCU1;MitoCheck;0,00000000;2;0,00000000;394;0,00000000;3;0,00000000;387;0;0
B4DZ03;MitoCheck;0,00000000;2;0,00000000;395;0,00000000;3;0,00000000;388;0;0
E9PCV3;MitoCheck;0,00000000;2;0,00000000;396;0,00000000;3;0,00000000;389;0;0
Q8NCX0;MitoCheck;0,00000000;2;0,00000000;397;0,00000000;3;0,00000000;390;0;0
B4DRE1;MitoCheck;0,00000000;2;0,00000000;398;0,00000000;3;0,00000000;391;0;0
K7EPV0;MitoCheck;0,00000000;2;0,00000000;399;0,00000000;3;0,00000000;392;0;0
Q9Y2R0;MitoCheck;0,00000000;2;0,00000000;400;0,00000000;3;0,00000000;393;0;0
H0YFM0;MitoCheck;0,00000000;2;0,00000000;401;0,00000000;3;0,00000000;394;0;0
C9JHR8;MitoCheck;0,00000000;2;0,00000000;402;0,00000000;3;0,00000000;395;0;0
H0YGZ7;MitoCheck;0,00000000;2;0,00000000;403;0,00000000;3;0,00000000;396;0;0
Q86VB7;MitoCheck;0,00000000;2;0,00000000;404;0,00000000;3;0,00000000;397;0;0
F5GZZ9;MitoCheck;0,00000000;2;0,00000000;405;0,00000000;3;0,00000000;398;0;0
Q96JP9;MitoCheck;0,00000000;2;0,00000000;406;0,00000000;3;0,00000000;399;0;0
E7EN47;MitoCheck;0,00000000;2;0,00000000;407;0,00000000;3;0,00000000;400;0;0
C9JQG7;MitoCheck;0,00000000;2;0,00000000;408;0,00000000;3;0,00000000;401;0;0
A8MYZ9;MitoCheck;0,00000000;2;0,00000000;409;0,00000000;3;0,00000000;402;0;0
Q96RH1;MitoCheck;0,00000000;2;0,00000000;410;0,00000000;3;0,00000000;403;0;0
F5GZF8;MitoCheck;0,00000000;2;0,00000000;411;0,00000000;3;0,00000000;404;0;0
P11229;MitoCheck;0,00000000;2;0,00000000;412;0,00000000;3;0,00000000;405;0;0
M0QZ29;MitoCheck;0,00000000;2;0,00000000;413;0,00000000;3;0,00000000;406;0;0
E7EUX1;MitoCheck;0,00000000;2;0,00000000;414;0,00000000;3;0,00000000;407;0;0
Q96Q77;MitoCheck;0,00000000;2;0,00000000;415;0,00000000;3;0,00000000;408;0;0
Q9BZU3;MitoCheck;0,00000000;2;0,00000000;416;0,00000000;3;0,00000000;409;0;0
Q5T179;MitoCheck;0,00000000;2;0,00000000;417;0,00000000;3;0,00000000;410;0;0
H0YGF9;MitoCheck;0,00000000;2;0,00000000;418;0,00000000;3;0,00000000;411;0;0
Q9UMR7;MitoCheck;0,00000000;2;0,00000000;419;0,00000000;3;0,00000000;412;0;0
H0YFK3;MitoCheck;0,00000000;2;0,00000000;420;0,00000000;3;0,00000000;413;0;0
H0YGV3;MitoCheck;0,00000000;2;0,00000000;421;0,00000000;3;0,00000000;414;0;0
Q8IZS7;MitoCheck;0,00000000;2;0,00000000;422;0,00000000;3;0,00000000;415;0;0
H0YEN9;MitoCheck;0,00000000;2;0,00000000;423;0,00000000;3;0,00000000;416;0;0
J3KN38;MitoCheck;0,00000000;2;0,00000000;424;0,00000000;3;0,00000000;417;0;0
E9PMI6;MitoCheck;0,00000000;2;0,00000000;425;0,00000000;3;0,00000000;418;0;0
U3KPU0;MitoCheck;0,00000000;2;0,00000000;426;0,00000000;3;0,00000000;419;0;0
E9PQ83;MitoCheck;0,00000000;2;0,00000000;427;0,00000000;3;0,00000000;420;0;0
E9PJF4;MitoCheck;0,00000000;2;0,00000000;428;0,00000000;3;0,00000000;421;0;0
Q3SY37;MitoCheck;0,00000000;2;0,00000000;429;0,00000000;3;0,00000000;422;0;0
P23946;MitoCheck;0,00000000;2;0,00000000;430;0,00000000;3;0,00000000;423;0;0
Q3B7I2;MitoCheck;0,00000000;2;0,00000000;431;0,00000000;3;0,00000000;424;0;0
E2QRG7;MitoCheck;0,00000000;2;0,00000000;432;0,00000000;3;0,00000000;425;0;0
E7EPM7;MitoCheck;0,00000000;2;0,00000000;433;0,00000000;3;0,00000000;426;0;0
H0YAI0;MitoCheck;0,00000000;2;0,00000000;434;0,00000000;3;0,00000000;427;0;0
Q96H96;MitoCheck;0,00000000;2;0,00000000;435;0,00000000;3;0,00000000;428;0;0
E9PDF9;MitoCheck;0,00000000;2;0,00000000;436;0,00000000;3;0,00000000;429;0;0
E7EMJ5;MitoCheck;0,00000000;2;0,00000000;437;0,00000000;3;0,00000000;430;0;0
B4DGU4;MitoCheck;0,00000000;2;0,00000000;438;0,00000000;3;0,00000000;431;0;0
C9JV16;MitoCheck;0,00000000;2;0,00000000;439;0,00000000;3;0,00000000;432;0;0
C9IZ65;MitoCheck;0,00000000;2;0,00000000;440;0,00000000;3;0,00000000;433;0;0
E7EV28;MitoCheck;0,00000000;2;0,00000000;441;0,00000000;3;0,00000000;434;0;0
Q99895;MitoCheck;0,00000000;2;0,00000000;442;0,00000000;3;0,00000000;435;0;0
Q68DR9;MitoCheck;0,00000000;2;0,00000000;443;0,00000000;3;0,00000000;436;0;0
H0YE03;MitoCheck;0,00000000;2;0,00000000;444;0,00000000;3;0,00000000;437;0;0
H7C3G7;MitoCheck;0,00000000;2;0,00000000;445;0,00000000;3;0,00000000;438;0;0
Q2TBE0;MitoCheck;0,00000000;2;0,00000000;446;0,00000000;3;0,00000000;439;0;0
K7EQZ1;MitoCheck;0,00000000;2;0,00000000;447;0,00000000;3;0,00000000;440;0;0
K7EKZ6;MitoCheck;0,00000000;2;0,00000000;448;0,00000000;3;0,00000000;441;0;0
K7EQ21;MitoCheck;0,00000000;2;0,00000000;449;0,00000000;3;0,00000000;442;0;0
K7EJR0;MitoCheck;0,00000000;2;0,00000000;450;0,00000000;3;0,00000000;443;0;0
Q8TB33;MitoCheck;0,00000000;2;0,00000000;451;0,00000000;3;0,00000000;444;0;0
Q5TCH5;MitoCheck;0,00000000;2;0,00000000;452;0,00000000;3;0,00000000;445;0;0
Q5TCH4;MitoCheck;0,00000000;2;0,00000000;453;0,00000000;3;0,00000000;446;0;0
P40126;MitoCheck;0,00000000;2;0,00000000;454;0,00000000;3;0,00000000;447;0;0
H3BMQ5;MitoCheck;0,00000000;2;0,00000000;455;0,00000000;3;0,00000000;448;0;0
H3BPV3;MitoCheck;0,00000000;2;0,00000000;456;0,00000000;3;0,00000000;449;0;0
H3BUH0;MitoCheck;0,00000000;2;0,00000000;457;0,00000000;3;0,00000000;450;0;0
H3BQK0;MitoCheck;0,00000000;2;0,00000000;458;0,00000000;3;0,00000000;451;0;0
H3BMV7;MitoCheck;0,00000000;2;0,00000000;459;0,00000000;3;0,00000000;452;0;0
H3BTX1;MitoCheck;0,00000000;2;0,00000000;460;0,00000000;3;0,00000000;453;0;0
H0Y9B2;MitoCheck;0,00000000;2;0,00000000;461;0,00000000;3;0,00000000;454;0;0
D6R944;MitoCheck;0,00000000;2;0,00000000;462;0,00000000;3;0,00000000;455;0;0
H0Y8Z7;MitoCheck;0,00000000;2;0,00000000;463;0,00000000;3;0,00000000;456;0;0
Q8IY21;MitoCheck;0,00000000;2;0,00000000;464;0,00000000;3;0,00000000;457;0;0
B3KWN5;MitoCheck;0,00000000;2;0,00000000;465;0,00000000;3;0,00000000;458;0;0
E9PIS3;MitoCheck;0,00000000;2;0,00000000;466;0,00000000;3;0,00000000;459;0;0
H0YDV6;MitoCheck;0,00000000;2;0,00000000;467;0,00000000;3;0,00000000;460;0;0
H0YDE6;MitoCheck;0,00000000;2;0,00000000;468;0,00000000;3;0,00000000;461;0;0
H0YEA8;MitoCheck;0,00000000;2;0,00000000;469;0,00000000;3;0,00000000;462;0;0
H0YDS8;MitoCheck;0,00000000;2;0,00000000;470;0,00000000;3;0,00000000;463;0;0
B4DFB6;MitoCheck;0,00000000;2;0,00000000;471;0,00000000;3;0,00000000;464;0;0
H0YE63;MitoCheck;0,00000000;2;0,00000000;472;0,00000000;3;0,00000000;465;0;0
H0YCW5;MitoCheck;0,00000000;2;0,00000000;473;0,00000000;3;0,00000000;466;0;0
H7C3W1;MitoCheck;0,00000000;2;0,00000000;474;0,00000000;3;0,00000000;467;0;0
H7BZJ0;MitoCheck;0,00000000;2;0,00000000;475;0,00000000;3;0,00000000;468;0;0
H7C147;MitoCheck;0,00000000;2;0,00000000;476;0,00000000;3;0,00000000;469;0;0
H7C0L2;MitoCheck;0,00000000;2;0,00000000;477;0,00000000;3;0,00000000;470;0;0
C9JSR4;MitoCheck;0,00000000;2;0,00000000;478;0,00000000;3;0,00000000;471;0;0
Q7Z6W7;MitoCheck;0,00000000;2;0,00000000;479;0,00000000;3;0,00000000;472;0;0
Q9H3Z4;MitoCheck;0,00000000;2;0,00000000;480;0,00000000;3;0,00000000;473;0;0
K7ELJ8;MitoCheck;0,00000000;2;0,00000000;481;0,00000000;3;0,00000000;474;0;0
K7EN19;MitoCheck;0,00000000;2;0,00000000;482;0,00000000;3;0,00000000;475;0;0
K7EPP7;MitoCheck;0,00000000;2;0,00000000;483;0,00000000;3;0,00000000;476;0;0
K7EJL5;MitoCheck;0,00000000;2;0,00000000;484;0,00000000;3;0,00000000;477;0;0
K7EJ24;MitoCheck;0,00000000;2;0,00000000;485;0,00000000;3;0,00000000;478;0;0
K7EQ73;MitoCheck;0,00000000;2;0,00000000;486;0,00000000;3;0,00000000;479;0;0
K7EJE9;MitoCheck;0,00000000;2;0,00000000;487;0,00000000;3;0,00000000;480;0;0
K7ENB7;MitoCheck;0,00000000;2;0,00000000;488;0,00000000;3;0,00000000;481;0;0
K7EJV7;MitoCheck;0,00000000;2;0,00000000;489;0,00000000;3;0,00000000;482;0;0
K7ER44;MitoCheck;0,00000000;2;0,00000000;490;0,00000000;3;0,00000000;483;0;0
K7ESP1;MitoCheck;0,00000000;2;0,00000000;491;0,00000000;3;0,00000000;484;0;0
K7EK03;MitoCheck;0,00000000;2;0,00000000;492;0,00000000;3;0,00000000;485;0;0
K7EIH8;MitoCheck;0,00000000;2;0,00000000;493;0,00000000;3;0,00000000;486;0;0
H3BP43;MitoCheck;0,00000000;2;0,00000000;494;0,00000000;3;0,00000000;487;0;0
H3BQS5;MitoCheck;0,00000000;2;0,00000000;495;0,00000000;3;0,00000000;488;0;0
P16444;MitoCheck;0,00000000;2;0,00000000;496;0,00000000;3;0,00000000;489;0;0
D6RHX2;MitoCheck;0,00000000;2;0,00000000;497;0,00000000;3;0,00000000;490;0;0
D6RBS5;MitoCheck;0,00000000;2;0,00000000;498;0,00000000;3;0,00000000;491;0;0
V9GY58;MitoCheck;0,00000000;2;0,00000000;499;0,00000000;3;0,00000000;492;0;0
Q8IZ81;MitoCheck;0,00000000;2;0,00000000;500;0,00000000;3;0,00000000;493;0;0
D6RJB5;MitoCheck;0,00000000;2;0,00000000;501;0,00000000;3;0,00000000;494;0;0
H3BSY2;MitoCheck;0,00000000;2;0,00000000;502;0,00000000;3;0,00000000;495;0;0
K7EPD6;MitoCheck;0,00000000;2;0,00000000;503;0,00000000;3;0,00000000;496;0;0
K7EKH8;MitoCheck;0,00000000;2;0,00000000;504;0,00000000;3;0,00000000;497;0;0
K7EIZ7;MitoCheck;0,00000000;2;0,00000000;505;0,00000000;3;0,00000000;498;0;0
G8JLD3;MitoCheck;0,00000000;2;0,00000000;506;0,00000000;3;0,00000000;499;0;0
K7EPP6;MitoCheck;0,00000000;2;0,00000000;507;0,00000000;3;0,00000000;500;0;0
K7EP25;MitoCheck;0,00000000;2;0,00000000;508;0,00000000;3;0,00000000;501;0;0
E5RK02;MitoCheck;0,00000000;2;0,00000000;509;0,00000000;3;0,00000000;502;0;0
E7ET85;MitoCheck;0,00000000;2;0,00000000;510;0,00000000;3;0,00000000;503;0;0
H0YBJ7;MitoCheck;0,00000000;2;0,00000000;511;0,00000000;3;0,00000000;504;0;0
H0YB01;MitoCheck;0,00000000;2;0,00000000;512;0,00000000;3;0,00000000;505;0;0
O43909;MitoCheck;0,00000000;2;0,00000000;513;0,00000000;3;0,00000000;506;0;0
E5RIV6;MitoCheck;0,00000000;2;0,00000000;514;0,00000000;3;0,00000000;507;0;0
K7EJU6;MitoCheck;0,00000000;2;0,00000000;515;0,00000000;3;0,00000000;508;0;0
K7ENP2;MitoCheck;0,00000000;2;0,00000000;516;0,00000000;3;0,00000000;509;0;0
K7ESB9;MitoCheck;0,00000000;2;0,00000000;517;0,00000000;3;0,00000000;510;0;0
K7EK66;MitoCheck;0,00000000;2;0,00000000;518;0,00000000;3;0,00000000;511;0;0
K7EPC0;MitoCheck;0,00000000;2;0,00000000;519;0,00000000;3;0,00000000;512;0;0
K7EK26;MitoCheck;0,00000000;2;0,00000000;520;0,00000000;3;0,00000000;513;0;0
K7EM79;MitoCheck;0,00000000;2;0,00000000;521;0,00000000;3;0,00000000;514;0;0
K7EIH5;MitoCheck;0,00000000;2;0,00000000;522;0,00000000;3;0,00000000;515;0;0
Q92800;MitoCheck;0,00000000;2;0,00000000;523;0,00000000;3;0,00000000;516;0;0
P00748;MitoCheck;0,00000000;2;0,00000000;524;0,00000000;3;0,00000000;517;0;0
Q5VST6;MitoCheck;0,00000000;2;0,00000000;525;0,00000000;3;0,00000000;518;0;0
Q9ULE4;MitoCheck;0,00000000;2;0,00000000;526;0,00000000;3;0,00000000;519;0;0
Q9UFP1;MitoCheck;0,00000000;2;0,00000000;527;0,00000000;3;0,00000000;520;0;0
F5H4W4;MitoCheck;0,00000000;2;0,00000000;528;0,00000000;3;0,00000000;521;0;0
B3EWG3;MitoCheck;0,00000000;2;0,00000000;529;0,00000000;3;0,00000000;522;0;0
K7ELZ8;MitoCheck;0,00000000;2;0,00000000;530;0,00000000;3;0,00000000;523;0;0
K7EIY1;MitoCheck;0,00000000;2;0,00000000;531;0,00000000;3;0,00000000;524;0;0
K7ENN5;MitoCheck;0,00000000;2;0,00000000;532;0,00000000;3;0,00000000;525;0;0
Q9Y421;MitoCheck;0,00000000;2;0,00000000;533;0,00000000;3;0,00000000;526;0;0
Q6ZT52;MitoCheck;0,00000000;2;0,00000000;534;0,00000000;3;0,00000000;527;0;0
E5RFR0;MitoCheck;0,00000000;2;0,00000000;535;0,00000000;3;0,00000000;528;0;0
Q5JRV8;MitoCheck;0,00000000;2;0,00000000;536;0,00000000;3;0,00000000;529;0;0
Q8NEG0;MitoCheck;0,00000000;2;0,00000000;537;0,00000000;3;0,00000000;530;0;0
Q5JUQ2;MitoCheck;0,00000000;2;0,00000000;538;0,00000000;3;0,00000000;531;0;0
Q5JUQ1;MitoCheck;0,00000000;2;0,00000000;539;0,00000000;3;0,00000000;532;0;0
Q5JUQ0;MitoCheck;0,00000000;2;0,00000000;540;0,00000000;3;0,00000000;533;0;0
J3KQ72;MitoCheck;0,00000000;2;0,00000000;541;0,00000000;3;0,00000000;534;0;0
B7ZM68;MitoCheck;0,00000000;2;0,00000000;542;0,00000000;3;0,00000000;535;0;0
H7C0G2;MitoCheck;0,00000000;2;0,00000000;543;0,00000000;3;0,00000000;536;0;0
F8W9L4;MitoCheck;0,00000000;2;0,00000000;544;0,00000000;3;0,00000000;537;0;0
Q96T34;MitoCheck;0,00000000;2;0,00000000;545;0,00000000;3;0,00000000;538;0;0
Q9H461;MitoCheck;0,00000000;2;0,00000000;546;0,00000000;3;0,00000000;539;0;0
O60755;MitoCheck;0,00000000;2;0,00000000;547;0,00000000;3;0,00000000;540;0;0
H3BQT7;MitoCheck;0,00000000;2;0,00000000;548;0,00000000;3;0,00000000;541;0;0
H3BP65;MitoCheck;0,00000000;2;0,00000000;549;0,00000000;3;0,00000000;542;0;0
H3BUA7;MitoCheck;0,00000000;2;0,00000000;550;0,00000000;3;0,00000000;543;0;0
H3BNL3;MitoCheck;0,00000000;2;0,00000000;551;0,00000000;3;0,00000000;544;0;0
H3BME0;MitoCheck;0,00000000;2;0,00000000;552;0,00000000;3;0,00000000;545;0;0
F8VY47;MitoCheck;0,00000000;2;0,00000000;553;0,00000000;3;0,00000000;546;0;0
P52951;MitoCheck;0,00000000;2;0,00000000;554;0,00000000;3;0,00000000;547;0;0
E5RGI2;MitoCheck;0,00000000;2;0,00000000;555;0,00000000;3;0,00000000;548;0;0
Q8TB36;MitoCheck;0,00000000;2;0,00000000;556;0,00000000;3;0,00000000;549;0;0
Q9NR23;MitoCheck;0,00000000;2;0,00000000;557;0,00000000;3;0,00000000;550;0;0
Q9BX51;MitoCheck;0,00000000;2;0,00000000;558;0,00000000;3;0,00000000;551;0;0
F8WCE1;MitoCheck;0,00000000;2;0,00000000;559;0,00000000;3;0,00000000;552;0;0
Q5JXX5;MitoCheck;0,00000000;2;0,00000000;560;0,00000000;3;0,00000000;553;0;0
Q5TBH6;MitoCheck;0,00000000;2;0,00000000;561;0,00000000;3;0,00000000;554;0;0
B4DNM9;MitoCheck;0,00000000;2;0,00000000;562;0,00000000;3;0,00000000;555;0;0
Q5TBH8;MitoCheck;0,00000000;2;0,00000000;563;0,00000000;3;0,00000000;556;0;0
O15228;MitoCheck;0,00000000;2;0,00000000;564;0,00000000;3;0,00000000;557;0;0
I3L2Z7;MitoCheck;0,00000000;2;0,00000000;565;0,00000000;3;0,00000000;558;0;0
I3L4Y3;MitoCheck;0,00000000;2;0,00000000;566;0,00000000;3;0,00000000;559;0;0
I3L3I2;MitoCheck;0,00000000;2;0,00000000;567;0,00000000;3;0,00000000;560;0;0
I3L486;MitoCheck;0,00000000;2;0,00000000;568;0,00000000;3;0,00000000;561;0;0
I3L324;MitoCheck;0,00000000;2;0,00000000;569;0,00000000;3;0,00000000;562;0;0
C9JKF3;MitoCheck;0,00000000;2;0,00000000;570;0,00000000;3;0,00000000;563;0;0
C9JQB7;MitoCheck;0,00000000;2;0,00000000;571;0,00000000;3;0,00000000;564;0;0
C9J456;MitoCheck;0,00000000;2;0,00000000;572;0,00000000;3;0,00000000;565;0;0
C9JCK1;MitoCheck;0,00000000;2;0,00000000;573;0,00000000;3;0,00000000;566;0;0
C9JFR8;MitoCheck;0,00000000;2;0,00000000;574;0,00000000;3;0,00000000;567;0;0
C9JSU0;MitoCheck;0,00000000;2;0,00000000;575;0,00000000;3;0,00000000;568;0;0
P46091;MitoCheck;0,00000000;2;0,00000000;576;0,00000000;3;0,00000000;569;0;0
H7BZN6;MitoCheck;0,00000000;2;0,00000000;577;0,00000000;3;0,00000000;570;0;0
P51810;MitoCheck;0,00000000;2;0,00000000;578;0,00000000;3;0,00000000;571;0;0
C9J9N1;MitoCheck;0,00000000;2;0,00000000;579;0,00000000;3;0,00000000;572;0;0
Q6P4G1;MitoCheck;0,00000000;2;0,00000000;580;0,00000000;3;0,00000000;573;0;0
Q5JW88;MitoCheck;0,00000000;2;0,00000000;581;0,00000000;3;0,00000000;574;0;0
F5H7C0;MitoCheck;0,00000000;2;0,00000000;582;0,00000000;3;0,00000000;575;0;0
F5H257;MitoCheck;0,00000000;2;0,00000000;583;0,00000000;3;0,00000000;576;0;0
H0YH10;MitoCheck;0,00000000;2;0,00000000;584;0,00000000;3;0,00000000;577;0;0
H0YF75;MitoCheck;0,00000000;2;0,00000000;585;0,00000000;3;0,00000000;578;0;0
F5H716;MitoCheck;0,00000000;2;0,00000000;586;0,00000000;3;0,00000000;579;0;0
B0QY59;MitoCheck;0,00000000;2;0,00000000;587;0,00000000;3;0,00000000;580;0;0
F8WAZ4;MitoCheck;0,00000000;2;0,00000000;588;0,00000000;3;0,00000000;581;0;0
H0YGA8;MitoCheck;0,00000000;2;0,00000000;589;0,00000000;3;0,00000000;582;0;0
Q92819;MitoCheck;0,00000000;2;0,00000000;590;0,00000000;3;0,00000000;583;0;0
F8VUA0;MitoCheck;0,00000000;2;0,00000000;591;0,00000000;3;0,00000000;584;0;0
C9IYW5;MitoCheck;0,00000000;2;0,00000000;592;0,00000000;3;0,00000000;585;0;0
E3W980;MitoCheck;0,00000000;2;0,00000000;593;0,00000000;3;0,00000000;586;0;0
E3W982;MitoCheck;0,00000000;2;0,00000000;594;0,00000000;3;0,00000000;587;0;0
Q8TDG4;MitoCheck;0,00000000;2;0,00000000;595;0,00000000;3;0,00000000;588;0;0
Q9NQE9;MitoCheck;0,00000000;2;0,00000000;596;0,00000000;3;0,00000000;589;0;0
B7Z212;MitoCheck;0,00000000;2;0,00000000;597;0,00000000;3;0,00000000;590;0;0
G5E9S9;MitoCheck;0,00000000;2;0,00000000;598;0,00000000;3;0,00000000;591;0;0
B7Z4D4;MitoCheck;0,00000000;2;0,00000000;599;0,00000000;3;0,00000000;592;0;0
D6RHJ2;MitoCheck;0,00000000;2;0,00000000;600;0,00000000;3;0,00000000;593;0;0
Q8TB92;MitoCheck;0,00000000;2;0,00000000;601;0,00000000;3;0,00000000;594;0;0
F5H5G0;MitoCheck;0,00000000;2;0,00000000;602;0,00000000;3;0,00000000;595;0;0
Q6ZQW0;MitoCheck;0,00000000;2;0,00000000;603;0,00000000;3;0,00000000;596;0;0
Q86WN2;MitoCheck;0,00000000;2;0,00000000;604;0,00000000;3;0,00000000;597;0;0
Q9GZX6;MitoCheck;0,00000000;2;0,00000000;605;0,00000000;3;0,00000000;598;0;0
P08476;MitoCheck;0,00000000;2;0,00000000;606;0,00000000;3;0,00000000;599;0;0
E5RJL5;MitoCheck;0,00000000;2;0,00000000;607;0,00000000;3;0,00000000;600;0;0
E5RIN8;MitoCheck;0,00000000;2;0,00000000;608;0,00000000;3;0,00000000;601;0;0
H0YC12;MitoCheck;0,00000000;2;0,00000000;609;0,00000000;3;0,00000000;602;0;0
H0YBS1;MitoCheck;0,00000000;2;0,00000000;610;0,00000000;3;0,00000000;603;0;0
E5RJF0;MitoCheck;0,00000000;2;0,00000000;611;0,00000000;3;0,00000000;604;0;0
H0YBQ1;MitoCheck;0,00000000;2;0,00000000;612;0,00000000;3;0,00000000;605;0;0
E5RH10;MitoCheck;0,00000000;2;0,00000000;613;0,00000000;3;0,00000000;606;0;0
Q75QN2;MitoCheck;0,00000000;2;0,00000000;614;0,00000000;3;0,00000000;607;0;0
J3KNV5;MitoCheck;0,00000000;2;0,00000000;615;0,00000000;3;0,00000000;608;0;0
E5RG48;MitoCheck;0,00000000;2;0,00000000;616;0,00000000;3;0,00000000;609;0;0
H0YA32;MitoCheck;0,00000000;2;0,00000000;617;0,00000000;3;0,00000000;610;0;0
B4DDT0;MitoCheck;0,00000000;2;0,00000000;618;0,00000000;3;0,00000000;611;0;0
D6R9X8;MitoCheck;0,00000000;2;0,00000000;619;0,00000000;3;0,00000000;612;0;0
K7EMU3;MitoCheck;0,00000000;2;0,00000000;620;0,00000000;3;0,00000000;613;0;0
H0YA49;MitoCheck;0,00000000;2;0,00000000;621;0,00000000;3;0,00000000;614;0;0
K7EQJ2;MitoCheck;0,00000000;2;0,00000000;622;0,00000000;3;0,00000000;615;0;0
P26006;MitoCheck;0,00000000;2;0,00000000;623;0,00000000;3;0,00000000;616;0;0
U3KQ52;MitoCheck;0,00000000;2;0,00000000;624;0,00000000;3;0,00000000;617;0;0
Q5W0A2;MitoCheck;0,00000000;2;0,00000000;625;0,00000000;3;0,00000000;618;0;0
Q9Y287;MitoCheck;0,00000000;2;0,00000000;626;0,00000000;3;0,00000000;619;0;0
U3KQL7;MitoCheck;0,00000000;2;0,00000000;627;0,00000000;3;0,00000000;620;0;0
F5H590;MitoCheck;0,00000000;2;0,00000000;628;0,00000000;3;0,00000000;621;0;0
I3L108;MitoCheck;0,00000000;2;0,00000000;629;0,00000000;3;0,00000000;622;0;0
I3L1U2;MitoCheck;0,00000000;2;0,00000000;630;0,00000000;3;0,00000000;623;0;0
I3L3K4;MitoCheck;0,00000000;2;0,00000000;631;0,00000000;3;0,00000000;624;0;0
H3BM90;MitoCheck;0,00000000;2;0,00000000;632;0,00000000;3;0,00000000;625;0;0
J3KQA9;MitoCheck;0,00000000;2;0,00000000;633;0,00000000;3;0,00000000;626;0;0
M0QX22;MitoCheck;0,00000000;2;0,00000000;634;0,00000000;3;0,00000000;627;0;0
M0R2F7;MitoCheck;0,00000000;2;0,00000000;635;0,00000000;3;0,00000000;628;0;0
M0R0D7;MitoCheck;0,00000000;2;0,00000000;636;0,00000000;3;0,00000000;629;0;0
Q9H2R5;MitoCheck;0,00000000;2;0,00000000;637;0,00000000;3;0,00000000;630;0;0
E7ETM1;MitoCheck;0,00000000;2;0,00000000;638;0,00000000;3;0,00000000;631;0;0
F8VZY9;MitoCheck;0,00000000;2;0,00000000;639;0,00000000;3;0,00000000;632;0;0
E5RK79;MitoCheck;0,00000000;2;0,00000000;640;0,00000000;3;0,00000000;633;0;0
H0Y351;MitoCheck;0,00000000;2;0,00000000;641;0,00000000;3;0,00000000;634;0;0
